id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
573GF,"Tallahassee HCC","2181 East Orange Avenue",Tallahassee,FL,"32311","800-541-8387 Or 850-878-0191","VA Facility",Government,no,"Not Available",30.4383,-84.2807
573GI,"The Villages OPC","8900 SE 165th Mulberry Ln.","The Villages",FL,"32162","877-649-0024 Or 352-674-5000","VA Facility",Government,no,"Not Available",28.9341,-81.9599
672,"Utuado VA Rural Outpatient Clinic","Isaac Gonzalez Street Equina Ledesma",Utuado,PR,"00641","787-522-2650 Or 787-522-2650","VA Facility",Government,no,"Not Available",18.267224,-66.707528
548ZZ2,"VA Moore Haven Outpatient Clinic","1021 Health Park Drive","Moore Haven",FL,"33471",,"VA Facility",Government,no,"Not Available",26.8331,-81.0931
675GA,"Viera OPC","2900 Veterans Way",Viera,FL,"32940",321-637-3788,"VA Facility",Government,no,"Not Available",28.251802,-80.742805
675GB,"William V. Chappell, Jr., VA OPC","551 National Health Care Drive","Daytona Beach",FL,"32114",386-323-7500,"VA Facility",Government,no,"Not Available",29.205873,-81.06211
548,"St Lucie County PTSD Clinical Team (PCT) Outpatient Program","126 SW Chamber Court","Port St Lucie",FL,"34986",772-878-7876,"VA Facility",Government,no,"Not Available",27.2939,-80.3503
548GD,"Boca Raton CBOC","901 Meadows Road","Boca Raton",FL,"33433",561-416-8995,"VA Facility",Government,no,"Not Available",26.358753,-80.10404
516GD,"Bradenton Community-Based Outpatient Clinic","5520 S.R. 64 Suite 101",Bradenton,FL,"34208",941-721-0649,"VA Facility",Government,no,"Not Available",27.4989,-82.5748
673GC,"Brooksville CBOC","14540 Cortez Blvd., Suite 108",Brooksville,FL,"34613",352-597-8287,"VA Facility",Government,no,"Not Available",28.53387,-82.48409
5924,"Clermont Community Based Outpatient Clinic","805 Oakley Seaver Drive",Clermont,FL,"34711",352-536-8200,"VA Facility",Government,no,"Not Available",28.5494,-81.7729
3333,"Crossroads Annex","925 South Semoran Blvd Suite 114","Winter Park",FL,"32792",866-998-4365,"VA Facility",Government,no,"Not Available",28.583382,-81.30698
546GH,"Deerfield Beach VA Community Based Outpatient Clinic","2100 S.W. 10th St.","Deerfield Beach",FL,"33442",954-570-5572,"VA Facility",Government,no,"Not Available",26.30437,-80.13228
548GB,"Delray Beach CBOC","4800 Linton Blvd., Building E, Suite 300","Delray Beach",FL,"33445",561-495-1973,"VA Facility",Government,no,"Not Available",26.439363,-80.11655
548GA,"Fort Pierce CBOC","1901 South 25th Street, Suite 103","Ft. Pierce",FL,"34947",772-595-5150,"VA Facility",Government,no,"Not Available",27.467018,-80.34966
546GA,"Healthcare for Homeless Veterans","1492 W. Flagler St., Suite 101",Miami,FL,"33135",305-541-5864,"VA Facility",Government,no,"Not Available",25.773327,-80.21949
546,"Healthcare for Homeless Veterans","1492 Flagler St",Miami,FL,"33135",305-541-5864,"VA Facility",Government,no,"Not Available",25.773329,-80.21944
546,"Hollywood VA Community Based Outpatient Clinic","3702 Washington St., Suite 201",Hollywood,FL,"33021",954-986-1811,"VA Facility",Government,no,"Not Available",26.00302,-80.18108
546GC,"Homestead VA Community Based Outpatient Clinic","950 Krome Ave., Suite 401",Homestead,FL,"33030",305-248-0874,"VA Facility",Government,no,"Not Available",25.4865,-80.5028
673QJ,"James A. Haley Veterans' Hospital Primary Care Annex","13515 Lake Terrace Lane",Tampa,FL,"33637",813-998-8000,"VA Facility",Government,no,"Not Available",27.872,-82.4388
546GE,"Key Largo VA Community Based Outpatient Clinic","105662 Overseas Highway","Key Largo",FL,"33037",305-451-0164,"VA Facility",Government,no,"Not Available",25.161482,-80.38247
546GB,"Key West VA Outpatient Clinic","1300 Douglas Circle, Building L-15","Key West",FL,"33040",305-293-4863,"VA Facility",Government,no,"Not Available",24.568449,-81.75187
675GC,"Kissimmee CBOC","2285 North Central Avenue",Kissimmee,FL,"34741",407-518-5004,"VA Facility",Government,no,"Not Available",28.312544,-81.40857
673GB,"Lakeland CBOC","4237 South Pipkin Rd",Lakeland,FL,"33811",863-701-2470,"VA Facility",Government,no,"Not Available",27.994333,-81.996185
573GG,"Lecanto CBOC","2804 W. Marc Knighton Ct., Suite A",Lecanto,FL,"34461",352-746-8000,"VA Facility",Government,no,"Not Available",28.905931,-82.48029
573GK,"Marianna CBOC","4970 Highway 90",Marianna,FL,"32446",850-718-5620,"VA Facility",Government,no,"Not Available",30.75043,-85.189995
516GF,"Naples Community-Based Outpatient Clinic","2685 Horseshoe Drive South - Suite 101",Naples,FL,"34104",239-659-9188,"VA Facility",Government,no,"Not Available",26.161837,-81.772446
573GD,"Ocala CBOC","1515 Silver Springs Blvd.",Ocala,FL,"34470",352-369-3320,"VA Facility",Government,no,"Not Available",29.187044,-82.11808
548GF,"Okeechobee CBOC","1201 N. Parrot Avenue",Okeechobee,FL,"34972",863-824-3232,"VA Facility",Government,no,"Not Available",27.25645,-80.82994
675GD,"Orange City CBOC","2583 South Volusia Ave (17-92), Suite 300","Orange City",FL,"32763",386-456-2080,"VA Facility",Government,no,"Not Available",28.9489,-81.2987
573GL,"Palatka CBOC","400 North State Road 19, Suite 48",Palatka,FL,"32177",386-329-8800,"VA Facility",Government,no,"Not Available",29.6486,-81.6376
516GC,"Palm Harbor Community-Based Outpatient Clinic","35209 US Highway 19 North","Palm Harbor",FL,"34684",727-734-5276,"VA Facility",Government,no,"Not Available",28.0781,-82.7637
546GD,"Pembroke Pines VA Community Based Outpatient Clinic","7369 W. Sheridan St., Suite 102",Hollywood,FL,"33024",954-894-1668,"VA Facility",Government,no,"Not Available",26.031391,-80.23594
573GN,"Perry CBOC","1224 N. Peacock Ave.",Perry,FL,"32347",850-223-8387,"VA Facility",Government,no,"Not Available",30.120272,-83.576454
516GE,"Port Charlotte Community-Based Outpatient Clinic","4161 Tamiami Trail Suite 401 & Suite 602 (Annex Bldg)","Port Charlotte",FL,"33952",941-235-2710,"VA Facility",Government,no,"Not Available",26.9762,-82.0906
548,"Port St Lucie PTSD Clinical Team (PCT) Outpatient Program","128 SW Chamber Court","Port Saint Lucie",FL,"34986",772-344-9288,"VA Facility",Government,no,"Not Available",27.2939,-80.3503
573GE,"Saint Augustine CBOC","195 Southpark Blvd.","St. Augustine",FL,"32086","866-401-8387 Or 904-829-0814","VA Facility",Government,no,"Not Available",29.862272,-81.32687
672GB,"Saint Thomas CBOC","Medical Foundation Building Suite 101","St. Thomas",VI,"00802",340-776-7072,"VA Facility",Government,no,"Not Available",48.6306,-97.4713
516GA,"Sarasota Community-Based Outpatient Clinic","5682 Bee Ridge Road, Suite 100",Sarasota,FL,"34233",941-371-3349,"VA Facility",Government,no,"Not Available",27.29881,-82.45636
516GH,"Sebring Community-Based Outpatient Clinic","5901 U.S. Highway 27 South",Sebring,FL,"33870",863-471-6227,"VA Facility",Government,no,"Not Available",27.4273,-81.3405
573,"St Marys CBOC","2603 Osbourne Road, Ste E","St Marys",GA,"31558",912-510-3420,"VA Facility",Government,no,"Not Available",41.3081,-93.7297
516GB,"St. Petersburg Community-Based Outpatient Clinic","840 Dr. MLK Jr. Street N","St. Petersburg",FL,"33705",727-502-1700,"VA Facility",Government,no,"Not Available",27.7788,-82.6823
548GC,"Stuart CBOC","3501 S E Willoughby Boulevard",Stuart,FL,"34997",772-288-0304,"VA Facility",Government,no,"Not Available",27.1975,-80.2528
675GE,"Tavares Community Based Outpatient Clinic","1390 E. Burleigh Blvd.",Tavares,FL,"32778",352-253-2900,"VA Facility",Government,no,"Not Available",28.776,-81.7152
573GA,"Valdosta CBOC","2841 N. Patterson Street",Valdosta,GA,"31602","229-293-0132 Or 877-303-8387","VA Facility",Government,no,"Not Available",30.868034,-83.29001
548GE,"Vero Beach CBOC","372 17th Street","Vero Beach",FL,"32960",772-299-4623,"VA Facility",Government,no,"Not Available",27.632372,-80.38043
573GM,"Waycross CBOC","515B City Boulevard",Waycross,GA,"31501",912-279-4400,"VA Facility",Government,no,"Not Available",31.231209,-82.34093
546,"William Bill Kling VA Clinic","9800 W. Commercial Blvd.",Sunrise,FL,"33351",954-475-5500,"VA Facility",Government,no,"Not Available",26.134,-80.1131
673GF,"Zephyrhills CBOC","6937 Medical View Ln",Zephyrhills,FL,"33541",813-780-2550,"VA Facility",Government,no,"Not Available",28.2059,-82.3201
0339V,"Clearwater Vet Center","29259 US Hwy 19 North",Clearwater,FL,"33761","727-549-3600 Or 727-549-3600","VA Facility",Government,no,"Not Available",27.9658,-82.8001
675GF,"Clermont Vet Center","1655 East Highway 50, Suite 102",Clermont,FL,"34711","352-536-6701 Or 877-927-8387","VA Facility",Government,no,"Not Available",28.545898,-81.7555
0341V,"Daytona Beach Vet Center","1620 Mason Ave., Suite C","Daytona Beach",FL,"32117","386-366-6600 Or 386-366-6600","VA Facility",Government,no,"Not Available",29.21203,-81.0657
0311V,"Fort Lauderdale Vet Center","3666 W. Oakland Park Blvd.","Lauderdale Lakes",FL,"33311",954-714-2381,"VA Facility",Government,no,"Not Available",26.16532,-80.1985
0330V,"Fort Myers Vet Center","4110 Center Pointe Drive, Unit 204","Ft. Myers",FL,"33916","239-652-1861 Or 877-927-8387","VA Facility",Government,no,"Not Available",26.6217,-81.8406
0331V,"Gainesville Vet Center","105 NW 75th Street, Suite #2",Gainesville,FL,"32607","352-331-1408 Or 877-927-8387","VA Facility",Government,no,"Not Available",29.6545,-82.422386
0305V,"Jacksonville Vet Center","3728 Phillips Highway, Suite 31",Jacksonville,FL,"32207","904-399-8351 Or 904-399-8351","VA Facility",Government,no,"Not Available",30.28736,-81.63335
0337V,"Jupiter Vet Center","6650 W. Indiantown Rd., Suite 120",Jupiter,FL,"33458","561-422-1220 Or 561-422-1220","VA Facility",Government,no,"Not Available",26.934444,-80.136856
03101V,"Key Largo Vet Center Outstation","105662 Overseas Hwy.","Key Largo",FL,"33037","305-451-0164 Or 877-927-8387","VA Facility",Government,no,"Not Available",25.161482,-80.38247
0340V,"Lakeland Vet Center","1370 Ariana St.",Lakeland,FL,"33803","863-284-0841 Or 863-284-0841","VA Facility",Government,no,"Not Available",28.025854,-81.97894
0332V,"Melbourne Vet Center","2098 Sarno Road",Melbourne,FL,"32935","321-254-3410 Or 877-927-8387","VA Facility",Government,no,"Not Available",28.12169,-80.65558
0310V,"Miami Vet Center","8280 NW 27th St Suite 511",Miami,FL,"33122","305-718-3712 Or 305-718-3712","VA Facility",Government,no,"Not Available",25.799692,-80.336395
0348V,"Naples Vet Center","2705 Horseshoe Dr. South, Suite #204",Naples,FL,"34104","239-403-2377 Or 877-927-8387","VA Facility",Government,no,"Not Available",26.16184,-81.77219
344,"Ocala Vet Center","3300 SW 34th Avenue, Suite 140",Ocala,FL,"34474","352-237-1947 Or 877-927-8387","VA Facility",Government,no,"Not Available",29.151766,-82.17551
0314V,"Orlando Vet Center","5575 S. Semoran Blvd., Suite #30",Orlando,FL,"32822","407-857-2800 Or 407-857-2800","VA Facility",Government,no,"Not Available",28.48248,-81.310104
0326V,"Palm Beach Vet Center","4996 10th Ave North, Suite 6",Greenacres,FL,"33463","561-422-1201 Or 561-422-1201","VA Facility",Government,no,"Not Available",26.631065,-80.122665
0338V,"Pasco County Vet Center","5139 Deer Park Drive","New Port Richey",FL,"34653","727-372-1854 Or 727-372-1854","VA Facility",Government,no,"Not Available",28.2442,-82.7193
0336V,"Pompano Beach Vet Center","2300 West Sample Road, Suite 102",Pompano,FL,"33073","954-984-1669 Or 877-927-8387","VA Facility",Government,no,"Not Available",26.273829,-80.155570
0312V,"Ponce Vet Center","35 Mayor Street, Suite 1",Ponce,PR,"00730","787-841-3260 Or 787-841-3260","VA Facility",Government,no,"Not Available",26.273932,-80.155644 
0300V,"RCS Southeast District 2 District Office","450 Carillon Parkway, Suite 150","St. Petersburg",FL,"33716","727-398-9343 Or 727-398-9343","VA Facility",Government,no,"Not Available",27.88889,-82.66944
0320V,"Sarasota Vet Center","4801 Swift Rd. Suite A",Sarasota,FL,"34231","941-927-8285 Or 877-927-8387","VA Facility",Government,no,"Not Available",27.283916,-82.514145
03121V,"St. Croix Vet Center Outstation","The Village Mall, RR 2 Box 10553 Kingshill","St. Croix",VI,"00850","340-778-5553 Or 787-641-7582 X 25613","VA Facility",Government,no,"Not Available",38.1765,-86.5826
0301V,"St. Petersburg Vet Center","6798 Crosswinds Drive, Bldg A","St. Petersburg",FL,"33710","727-549-3633 Or 877-927-8387","VA Facility",Government,no,"Not Available",27.79047,-82.7337
03122V,"St. Thomas Vet Center Outstation","50 Estate Thomas, Medical Foundation Buiding Suite 101","St. Thomas",VI,"00802","340-774-5017 Or 787-641-7582 X 25507","VA Facility",Government,no,"Not Available",48.6306,-97.4713
0325V,"Tallahassee Vet Center","2002 Old St. Augustine Road",Tallahassee,FL,"32301",850-942-8810,"VA Facility",Government,no,"Not Available",30.426197,-84.24688
0318V,"Tampa Vet Center","Fountain Oaks Business Plaza; 3637 W. Waters Ave., Suite 600",Tampa,FL,"33614","813-228-2621 Or 813-228-2621","VA Facility",Government,no,"Not Available",27.872,-82.4388
10N9,"VISN 9: VA MidSouth Healthcare Network","1801 West End Ave., Suite 600",Nashville,TN,"37203",615-695-2200,"VA Facility",Government,no,"Not Available",36.1659,-86.7844
596,"Lexington VA Medical Center","1101 Veterans Drive",Lexington,KY,"40502",859-233-4511,"VA Facility",Government,no,"Not Available",42.4473,-71.2245
626,"Tennessee Valley Healthcare System","1310 24th Avenue South",Nashville,TN,"37212",615-327-4751,"VA Facility",Government,no,"Not Available",36.142414,-86.80479
596A4,"Lexington VAMC: Cooper Division","1101 Veterans Drive",Lexington,KY,"40502","859-281-4900 Or 859-233-4511","VA Facility",Government,no,"Not Available",42.4473,-71.2245
596,"Lexington VAMC: Leestown Division","2250 Leestown Rd",Lexington,KY,"40511","859-233-4511 Or 859-281-4900","VA Facility",Government,no,"Not Available",38.077587,-84.54163
614,"Memphis VA Medical Center","1030 Jefferson Avenue",Memphis,TN,"38104","901-523-8990 Or 901-523-8990","VA Facility",Government,no,"Not Available",35.142464,-90.02515
621,"Mountain Home VAMC/Johnson City","Corner of Lamont Street and Veterans Way","Mountain Home",TN,"37684","423-926-1171 Or 423-926-1171","VA Facility",Government,no,"Not Available",30.1746,-99.3803
603,"Robley Rex VA Medical Center","800 Zorn Avenue",Louisville,KY,"40206","502-287-4000 Or 502-287-4000","VA Facility",Government,no,"Not Available",38.270893,-85.6941
626A4,"Tennessee Valley Healthcare System - Alvin C. York (Murfreesboro) Campus","3400 Lebanon Pike",Murfreesboro,TN,"37129","615-867-6000 Or 615-867-6000","VA Facility",Government,no,"Not Available",35.908054,-86.38373
626,"Tennessee Valley Healthcare System - Nashville Campus","1310 24th Avenue South",Nashville,TN,"37212","615-327-4751 Or 615-327-4751","VA Facility",Government,no,"Not Available",36.142414,-86.80479
621,"Bristol, Virginia OPC","2426 Lee Highway",Bristol,VA,"24202",276-645-4520,"VA Facility",Government,no,"Not Available",36.62954,-82.14808
626,"Charlotte Avenue (Nashville) VA Clinic","1919 Charlotte Avenue",Nashville,TN,"37203",615-873-6503,"VA Facility",Government,no,"Not Available",36.15748,-86.80191
626GF,"Chattanooga VA Clinic","6098 Debra Rd Suite 5200 Bldg 6200",Chattanooga,TN,"37411",423-893-6500,"VA Facility",Government,no,"Not Available",35.0456,-85.3097
626GH,"Cookeville, Tennessee OPC","851 S. Willow Avenue Suite 108",Cookeville,TN,"38501",931-284-4060,"VA Facility",Government,no,"Not Available",36.144985,-85.52289
626GX,"Hopkinsville, Kentucky OPC","1002 South Virginia Street",Hopkinsville,KY,"42240",270-885-2106,"VA Facility",Government,no,"Not Available",36.86455,-87.48827
626GN,"McMinnville, Tennessee OPC","1014 S. Chancery Street",McMinnville,TN,"37110",931-474-7700,"VA Facility",Government,no,"Not Available",35.66253,-85.78597
626GO,"Pointe Center Outpatient Clinic (Chattanooga)","1208 Pointe Center Drive",Chattanooga,TN,"37421",423-893-6500,"VA Facility",Government,no,"Not Available",35.0456,-85.3097
626,"Women Veterans Healthcare Center (Nashville, TN)","1919 Charlotte Avenue, Suite 300",Nashville,TN,"37203",615-327-4751,"VA Facility",Government,no,"Not Available",36.1659,-86.7844
6301,"Athens VA Clinic","1320 Decatur Pike",Athens,TN,"37303",423-746-1410,"VA Facility",Government,no,"Not Available",35.44948,-84.6172
626GC,"Bowling Green VA Clinic","600 US 31 West Bypass, Suite 12","Bowling Green",KY,"42101",270-782-0120,"VA Facility",Government,no,"Not Available",35.1499,-81.2123
626,"Clarksville Dental Clinic","2291 Dalton Drive, Suite F.",Clarksville,TN,"37043",,"VA Facility",Government,no,"Not Available",39.9758,-80.0549
626GE,"Clarksville VA Clinic","782 Weatherly Dr.",Clarksville,TN,"37043",931-645-3552,"VA Facility",Government,no,"Not Available",39.9758,-80.0549
614GE,"Covington, Tennessee (North Memphis), CBOC","3461 Austin Peay Highway",Memphis,TN,"38127",901-261-4500,"VA Facility",Government,no,"Not Available",35.21992,-89.910416
626GA,"Dover (Stewart County), Tennessee CBOC","1225 Spring Street",Dover,TN,"37058",931-232-5138,"VA Facility",Government,no,"Not Available",36.479477,-87.81392
614,"Dyersburg, Tennessee CBOC","433 East Parkview Street",Dyersburg,TN,"38024",731-287-7289,"VA Facility",Government,no,"Not Available",36.046345,-89.37962
626,"Harriman Clinic","2305 North Gateway Ave., Suite 2",Harriman,TN,"37748",865-882-2010,"VA Facility",Government,no,"Not Available",35.977,-84.4625
614,"Helena, Arkansas CBOC","131 Quarles Lane",Helena,AR,"72342",870-228-3644,"VA Facility",Government,no,"Not Available",34.554462,-90.648125
614,"Holly Springs CBOC","1700 Crescent Meadow Dr","Holly Springs",MS,"38635",662-252-2552,"VA Facility",Government,no,"Not Available",34.7746,-89.4533
626QC,"International Plaza CBOC","2 International Plaza, Suite 300",Nashville,TN,"37217",615-367-5928,"VA Facility",Government,no,"Not Available",36.127193,-86.695755
614GG,"Jackson, Tennessee CBOC","180 Old Hickory Blvd",Jackson,TN,"38305",731-661-2750,"VA Facility",Government,no,"Not Available",35.65321,-88.83493
614GB,"Jonesboro, Arkansas CBOC","2908 Caraway Road",Jonesboro,AR,"72401","870-277-0778 Or 870-268-6962","VA Facility",Government,no,"Not Available",35.80957,-90.67815
